scenario_id,household_id,household_weight,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_959,75981,75796.07,NJ,head_of_household,1,4,215923.0,enhanced_cps_2024,"{""adults"":[{""age"":51,""employment_income"":213000.0,""inputs"":{""bank_account_assets"":1000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":4800.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":5000.0,""over_the_counter_health_expenses"":500.0,""real_estate_taxes"":8500.0,""roth_401k_contributions"":3949.800048828125,""roth_ira_contributions"":1622.14404296875,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":807.3599853515625,""taxable_401k_distributions"":400.0,""taxable_interest_income"":1715.6400146484375,""traditional_401k_contributions"":22382.19921875,""traditional_ira_contributions"":1045.85595703125,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[{""age"":16,""employment_income"":0.0,""inputs"":{""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child1""},{""age"":15,""employment_income"":0.0,""inputs"":{""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child2""},{""age"":13,""employment_income"":0.0,""inputs"":{""bank_account_assets"":500.0,""has_esi"":true,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child3""},{""age"":10,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child4""}],""filing_status"":""head_of_household"",""household_inputs"":{""auto_loan_balance"":10000.0,""auto_loan_interest"":700.0,""net_worth"":1272410.0},""id"":""scenario_959"",""metadata"":{""dataset_year"":2024,""household_id"":75981,""tax_unit_id"":7598101},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_pre_subsidy_childcare_expenses"":2000.0},""state"":""NJ"",""tax_unit_inputs"":{},""year"":2025}"
scenario_960,161507,80816.8,AL,single,1,0,41670.32763671875,enhanced_cps_2024,"{""adults"":[{""age"":76,""employment_income"":0.0,""inputs"":{""bank_account_assets"":400.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":870.0,""is_surviving_spouse"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""other_medical_expenses"":1260.0,""over_the_counter_health_expenses"":500.0,""real_estate_taxes"":625.0,""social_security_retirement"":21776.380859375,""tax_exempt_private_pension_income"":438.2488098144531,""taxable_ira_distributions"":7908.19873046875,""taxable_private_pension_income"":11985.748046875},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":1049700.0},""id"":""scenario_960"",""metadata"":{""dataset_year"":2024,""household_id"":161507,""tax_unit_id"":16150702},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""AL"",""tax_unit_inputs"":{},""year"":2025}"
scenario_961,38987,61815.24,TN,head_of_household,1,1,2520.0,enhanced_cps_2024,"{""adults"":[{""age"":31,""employment_income"":0.0,""inputs"":{""child_support_received"":2520.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":240.0,""medicare_enrolled"":true,""other_medical_expenses"":50.0,""over_the_counter_health_expenses"":50.0,""pre_subsidy_rent"":11400.0,""self_employment_income_last_year"":-1.0},""name"":""adult1""}],""children"":[{""age"":5,""employment_income"":0.0,""inputs"":{""bank_account_assets"":100.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0},""name"":""child1""}],""filing_status"":""head_of_household"",""household_inputs"":{""net_worth"":2200.0},""id"":""scenario_961"",""metadata"":{""dataset_year"":2024,""household_id"":38987,""tax_unit_id"":3898701},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TN"",""tax_unit_inputs"":{},""year"":2025}"
scenario_962,44046,39445.26,GA,head_of_household,1,1,61858.0,enhanced_cps_2024,"{""adults"":[{""age"":81,""employment_income"":0.0,""inputs"":{""bank_account_assets"":850.0,""bond_assets"":150.0,""has_never_worked"":true,""is_disabled"":true,""medicare_enrolled"":true,""other_medical_expenses"":50.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":1350.0,""social_security_retirement"":18792.0,""stock_assets"":30000.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574},""name"":""adult1""}],""children"":[{""age"":17,""employment_income"":32000.0,""inputs"":{""bank_account_assets"":300.0,""hours_worked_last_week"":12.0,""long_term_capital_gains"":8800.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":27.600000381469727,""other_medical_expenses"":100.0,""qualified_dividend_income"":22.399999618530273,""roth_401k_contributions"":844.4400024414062,""roth_ira_contributions"":346.8031921386719,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":1200.0,""tax_exempt_interest_income"":324.79998779296875,""taxable_interest_income"":690.2000122070312,""traditional_401k_contributions"":4785.16015625,""traditional_ira_contributions"":223.5968017578125,""weekly_hours_worked"":30.0},""name"":""child1""}],""filing_status"":""head_of_household"",""household_inputs"":{""net_worth"":3079800.0},""id"":""scenario_962"",""metadata"":{""dataset_year"":2024,""household_id"":44046,""tax_unit_id"":4404601},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""GA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_963,101002,1991.3054,MA,joint,2,2,220345.08309173584,enhanced_cps_2024,"{""adults"":[{""age"":45,""employment_income"":105150.859375,""inputs"":{""bank_account_assets"":35000.0,""bond_assets"":10000.0,""charitable_cash_donations"":4939.677734375,""deductible_mortgage_interest"":10721.06640625,""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":20.0,""partnership_s_corp_income"":134609.28125,""self_employment_income_last_year"":-1.0,""stock_assets"":23000.0,""taxable_interest_income"":185.7799835205078,""w2_wages_from_qualified_business"":94268.453125,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":41,""employment_income"":0.0,""inputs"":{""bank_account_assets"":25000.0,""estate_income"":-18484.232421875,""has_esi"":true,""long_term_capital_gains"":73600.3984375,""medicare_enrolled"":true,""miscellaneous_income"":-170.89454650878906,""partnership_s_corp_income"":-67271.5703125,""real_estate_taxes"":3050.0,""rental_income"":-7179.310546875,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":-95.2281265258789,""stock_assets"":6290.0},""name"":""adult2""}],""children"":[{""age"":8,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":1500.0,""over_the_counter_health_expenses"":200.0},""name"":""child1""},{""age"":5,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":6000.0,""over_the_counter_health_expenses"":300.0},""name"":""child2""}],""filing_status"":""joint"",""household_inputs"":{""net_worth"":1268000.0},""id"":""scenario_963"",""metadata"":{""dataset_year"":2024,""household_id"":101002,""tax_unit_id"":10100202},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_964,52624,42373.676,CT,joint,2,2,72003.0,enhanced_cps_2024,"{""adults"":[{""age"":38,""employment_income"":72000.0,""inputs"":{""bank_account_assets"":33000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":900.0,""hours_worked_last_week"":60.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":1.1039999723434448,""qualified_dividend_income"":0.8960000276565552,""real_estate_taxes"":1050.0,""self_employment_income_last_year"":-1.0,""stock_assets"":10000.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574,""weekly_hours_worked"":60.0},""name"":""adult1""},{""age"":38,""employment_income"":0.0,""inputs"":{""bank_account_assets"":20000.0,""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":80.0,""self_employment_income_last_year"":-1.0},""name"":""adult2""}],""children"":[{""age"":15,""employment_income"":0.0,""inputs"":{""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true,""other_medical_expenses"":50.0,""self_employment_income_last_year"":-1.0},""name"":""child1""},{""age"":5,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":50.0,""over_the_counter_health_expenses"":25.0,""self_employment_income_last_year"":-1.0},""name"":""child2""}],""filing_status"":""joint"",""household_inputs"":{""net_worth"":93590.0},""id"":""scenario_964"",""metadata"":{""dataset_year"":2024,""household_id"":52624,""tax_unit_id"":5262401},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CT"",""tax_unit_inputs"":{},""year"":2025}"
scenario_965,82800,18248.064,MD,single,1,0,60800.0,enhanced_cps_2024,"{""adults"":[{""age"":70,""employment_income"":0.0,""inputs"":{""bank_account_assets"":7005.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":2000.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":1800.0,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":1500.0,""real_estate_taxes"":4050.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":39000.0,""tax_exempt_interest_income"":32.0,""taxable_401k_distributions"":10000.0,""taxable_interest_income"":68.0,""unemployment_compensation"":11700.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":708400.0},""id"":""scenario_965"",""metadata"":{""dataset_year"":2024,""household_id"":82800,""tax_unit_id"":8280001},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MD"",""tax_unit_inputs"":{},""year"":2025}"
scenario_966,47054,24747.172,FL,single,1,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":58,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""is_disabled"":true,""medicare_enrolled"":true,""real_estate_taxes"":6500.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":250.0},""id"":""scenario_966"",""metadata"":{""dataset_year"":2024,""household_id"":47054,""tax_unit_id"":4705401},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{},""year"":2025}"
scenario_967,19593,48729.445,NH,head_of_household,1,1,135000.0,enhanced_cps_2024,"{""adults"":[{""age"":57,""employment_income"":135000.0,""inputs"":{""bank_account_assets"":108000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":360.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":4000.0,""real_estate_taxes"":7500.0,""self_employment_income_last_year"":-1.0,""stock_assets"":85000.0,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[{""age"":14,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child1""}],""filing_status"":""head_of_household"",""household_inputs"":{""auto_loan_balance"":16000.0,""auto_loan_interest"":487.29998779296875,""net_worth"":805500.0},""id"":""scenario_967"",""metadata"":{""dataset_year"":2024,""household_id"":19593,""tax_unit_id"":1959301},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NH"",""tax_unit_inputs"":{},""year"":2025}"
scenario_968,83171,17512.512,KS,joint,2,3,236651.0,enhanced_cps_2024,"{""adults"":[{""age"":39,""employment_income"":135200.0,""inputs"":{""bank_account_assets"":6000.0,""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":350.0,""real_estate_taxes"":4250.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":38,""employment_income"":85000.0,""inputs"":{""bank_account_assets"":500.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2000.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":3000.0,""over_the_counter_health_expenses"":350.0,""roth_401k_contributions"":326.8800048828125,""roth_ira_contributions"":134.24639892578125,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":32.0,""taxable_401k_distributions"":15000.0,""taxable_interest_income"":68.0,""traditional_401k_contributions"":1852.3199462890625,""traditional_ira_contributions"":86.55359649658203,""unemployment_compensation"":1350.0,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":12,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":1500.0,""over_the_counter_health_expenses"":100.0,""self_employment_income_last_year"":-1.0},""name"":""child1""},{""age"":10,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":100.0,""self_employment_income_last_year"":-1.0},""name"":""child2""},{""age"":6,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":150.0,""over_the_counter_health_expenses"":100.0,""self_employment_income_last_year"":-1.0},""name"":""child3""}],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":20000.0,""auto_loan_interest"":285.0,""net_worth"":382800.0},""id"":""scenario_968"",""metadata"":{""dataset_year"":2024,""household_id"":83171,""tax_unit_id"":8317101},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_pre_subsidy_childcare_expenses"":3200.0},""state"":""KS"",""tax_unit_inputs"":{},""year"":2025}"
scenario_969,13525,33638.566,NY,joint,2,1,198526.0,enhanced_cps_2024,"{""adults"":[{""age"":46,""employment_income"":83000.0,""inputs"":{""bank_account_assets"":10500.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2000.0,""medicare_enrolled"":true,""other_medical_expenses"":3000.0,""over_the_counter_health_expenses"":1000.0,""pre_subsidy_rent"":13200.0,""roth_401k_contributions"":272.3999938964844,""roth_ira_contributions"":111.87200164794922,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":168.0,""taxable_401k_distributions"":15000.0,""taxable_interest_income"":357.0,""traditional_401k_contributions"":1543.5999755859375,""traditional_ira_contributions"":72.12799835205078,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":43,""employment_income"":100000.0,""inputs"":{""bank_account_assets"":120000.0,""bond_assets"":5000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2000.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":3000.0,""over_the_counter_health_expenses"":2000.0,""self_employment_income_last_year"":-1.0,""stock_assets"":82000.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":1,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":2500.0,""self_employment_income_last_year"":-1.0},""name"":""child1""}],""filing_status"":""joint"",""household_inputs"":{""net_worth"":435370.0},""id"":""scenario_969"",""metadata"":{""dataset_year"":2024,""household_id"":13525,""tax_unit_id"":1352501},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{},""year"":2025}"
scenario_970,18795,51910.48,MN,single,1,0,12840.0,enhanced_cps_2024,"{""adults"":[{""age"":44,""employment_income"":0.0,""inputs"":{""bank_account_assets"":300.0,""has_never_worked"":true,""is_disabled"":true,""medicare_enrolled"":true,""pre_subsidy_rent"":9600.0,""self_employment_income_last_year"":-1.0,""social_security_disability"":12840.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":450.0},""id"":""scenario_970"",""metadata"":{""dataset_year"":2024,""household_id"":18795,""tax_unit_id"":1879501},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MN"",""tax_unit_inputs"":{},""year"":2025}"
scenario_971,71207,8254.011,AR,joint,2,0,86035.00000011921,enhanced_cps_2024,"{""adults"":[{""age"":60,""employment_income"":36000.0,""inputs"":{""bank_account_assets"":250.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2000.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":150.0,""over_the_counter_health_expenses"":50.0,""pre_subsidy_rent"":7199.0,""roth_401k_contributions"":163.44000244140625,""roth_ira_contributions"":67.12319946289062,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":9.600000381469727,""taxable_interest_income"":20.399999618530273,""traditional_401k_contributions"":926.1599731445312,""traditional_ira_contributions"":43.276798248291016,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":56,""employment_income"":50000.0,""inputs"":{""bank_account_assets"":2000.0,""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":150.0,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":1.600000023841858,""taxable_interest_income"":3.4000000953674316,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":198470.0},""id"":""scenario_971"",""metadata"":{""dataset_year"":2024,""household_id"":71207,""tax_unit_id"":7120701},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""AR"",""tax_unit_inputs"":{},""year"":2025}"
scenario_972,83624,61883.188,NM,single,1,0,104600.0,enhanced_cps_2024,"{""adults"":[{""age"":52,""employment_income"":93000.0,""inputs"":{""bank_account_assets"":18400.0,""has_marketplace_health_coverage"":true,""health_insurance_premiums_without_medicare_part_b"":9000.0,""hours_worked_last_week"":30.0,""medicare_enrolled"":true,""other_medical_expenses"":7050.0,""over_the_counter_health_expenses"":2050.0,""real_estate_taxes"":15500.0,""self_employment_income_last_year"":-1.0,""stock_assets"":1010.0,""tax_exempt_interest_income"":3712.0,""taxable_interest_income"":7888.0,""weekly_hours_worked"":30.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":20000.0,""auto_loan_interest"":580.0,""net_worth"":17576700.0},""id"":""scenario_972"",""metadata"":{""dataset_year"":2024,""household_id"":83624,""tax_unit_id"":8362401},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NM"",""tax_unit_inputs"":{},""year"":2025}"
scenario_973,133392,51669.11,CA,joint,2,0,64986.778480529785,enhanced_cps_2024,"{""adults"":[{""age"":68,""employment_income"":25553.2890625,""inputs"":{""bank_account_assets"":3930.0,""charitable_cash_donations"":1700.5902099609375,""charitable_non_cash_donations"":489.94512939453125,""deductible_mortgage_interest"":11599.47265625,""health_insurance_premiums_without_medicare_part_b"":4000.0,""hours_worked_last_week"":50.0,""long_term_capital_gains"":253.54905700683594,""medicare_enrolled"":true,""medicare_part_b_premiums"":2400.0,""non_qualified_dividend_income"":688.5990600585938,""other_medical_expenses"":3700.0,""over_the_counter_health_expenses"":900.0,""qualified_dividend_income"":1055.166748046875,""real_estate_taxes"":2049.0,""roth_401k_contributions"":2179.199951171875,""roth_ira_contributions"":894.9760131835938,""salt_refund_income"":154.22950744628906,""self_employed_pension_contributions"":853.91259765625,""self_employment_income"":3415.650390625,""self_employment_income_last_year"":4000.0,""social_security_retirement"":10796.9794921875,""tax_exempt_interest_income"":95.23612213134766,""tax_exempt_private_pension_income"":723.3233032226562,""taxable_403b_distributions"":1500.0,""taxable_interest_income"":373.13055419921875,""taxable_ira_distributions"":2913.544189453125,""taxable_private_pension_income"":18187.404296875,""traditional_401k_contributions"":12348.7998046875,""traditional_ira_contributions"":577.0239868164062,""unreimbursed_business_employee_expenses"":1022.9027099609375,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":68,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":250.0,""is_disabled"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":360.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":1943720.0},""id"":""scenario_973"",""metadata"":{""dataset_year"":2024,""household_id"":133392,""tax_unit_id"":13339202},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_974,24490,42344.79,KS,single,1,0,122596.9999847412,enhanced_cps_2024,"{""adults"":[{""age"":26,""employment_income"":122000.0,""inputs"":{""bank_account_assets"":30100.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":480.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":20.0,""real_estate_taxes"":1349.0,""roth_401k_contributions"":1634.4000244140625,""roth_ira_contributions"":671.2319946289062,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":191.0399932861328,""taxable_interest_income"":405.9599914550781,""traditional_401k_contributions"":9261.599609375,""traditional_ira_contributions"":432.76800537109375,""weekly_hours_worked"":50.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":252500.0},""id"":""scenario_974"",""metadata"":{""dataset_year"":2024,""household_id"":24490,""tax_unit_id"":2449001},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""KS"",""tax_unit_inputs"":{},""year"":2025}"
scenario_975,11107,5592.197,MD,joint,2,0,198155.0,enhanced_cps_2024,"{""adults"":[{""age"":32,""employment_income"":98000.0,""inputs"":{""bank_account_assets"":26000.0,""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":2000.0,""pre_subsidy_rent"":33600.0,""self_employment_income_last_year"":-1.0,""stock_assets"":1000.0,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":30,""employment_income"":100000.0,""inputs"":{""bank_account_assets"":2942.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3500.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""roth_401k_contributions"":1089.5999755859375,""roth_ira_contributions"":447.4880065917969,""self_employment_income_last_year"":-1.0,""stock_assets"":2060.0,""tax_exempt_interest_income"":49.599998474121094,""taxable_interest_income"":105.4000015258789,""traditional_401k_contributions"":6174.39990234375,""traditional_ira_contributions"":288.5119934082031,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":23000.0,""auto_loan_interest"":1680.0,""net_worth"":705000.0},""id"":""scenario_975"",""metadata"":{""dataset_year"":2024,""household_id"":11107,""tax_unit_id"":1110701},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MD"",""tax_unit_inputs"":{},""year"":2025}"
scenario_976,159747,30002.021,CT,joint,2,0,117397.11328125,enhanced_cps_2024,"{""adults"":[{""age"":54,""employment_income"":12223.81640625,""inputs"":{""bank_account_assets"":15500.0,""has_esi"":true,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":1800.0,""medicare_enrolled"":true,""other_medical_expenses"":18000.0,""over_the_counter_health_expenses"":2000.0,""real_estate_taxes"":3450.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":53,""employment_income"":70051.953125,""inputs"":{""bank_account_assets"":3100.0,""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":50.0,""partnership_s_corp_income"":35121.34375,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":28000.0,""auto_loan_interest"":1023.2999877929688,""net_worth"":1258500.0},""id"":""scenario_976"",""metadata"":{""dataset_year"":2024,""household_id"":159747,""tax_unit_id"":15974702},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CT"",""tax_unit_inputs"":{},""year"":2025}"
scenario_977,18784,41390.668,MD,single,1,0,50000.0,enhanced_cps_2024,"{""adults"":[{""age"":36,""employment_income"":50000.0,""inputs"":{""bank_account_assets"":6500.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":800.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":500.0,""real_estate_taxes"":4850.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":8000.0,""auto_loan_interest"":396.8999938964844,""net_worth"":17500.0},""id"":""scenario_977"",""metadata"":{""dataset_year"":2024,""household_id"":18784,""tax_unit_id"":1878401},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MD"",""tax_unit_inputs"":{},""year"":2025}"
scenario_978,27476,23196.791,IN,single,1,0,36000.0,enhanced_cps_2024,"{""adults"":[{""age"":24,""employment_income"":32000.0,""inputs"":{""bank_account_assets"":21.0,""has_esi"":true,""hours_worked_last_week"":40.0,""long_term_capital_gains"":1760.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":1104.0,""other_medical_expenses"":850.0,""pre_subsidy_rent"":9480.0,""qualified_dividend_income"":896.0,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":240.0,""weekly_hours_worked"":38.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":522400.0},""id"":""scenario_978"",""metadata"":{""dataset_year"":2024,""household_id"":27476,""tax_unit_id"":2747601},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IN"",""tax_unit_inputs"":{},""year"":2025}"
scenario_979,58289,29367.01,SD,single,1,0,35248.0,enhanced_cps_2024,"{""adults"":[{""age"":42,""employment_income"":35248.0,""inputs"":{""bank_account_assets"":150.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2400.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":250.0,""pre_subsidy_rent"":8400.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":-76700.0},""id"":""scenario_979"",""metadata"":{""dataset_year"":2024,""household_id"":58289,""tax_unit_id"":5828901},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""SD"",""tax_unit_inputs"":{},""year"":2025}"
